500 500
50	29	125	95	156	225	225	319	301	379	537	436	479	410	270	434	332	312	412	346	377	377	322	417	419	434	506	519	376	422	399	339	408	356	531	210	307	428	435	342	261	380	391	304	310	340	375	486	468	426	321	440	465	396	424	495	423	390	367	324	430	333	269	384	393	349	472	501	387	285	325	321	574	445	458	410	464	427	347	363	357	490	477	404	404	453	347	380	522	300	480	336	518	428	498	412	337	492	349	376	344	443	334	349	449	341	374	431	422	448	463	334	324	550	384	406	424	379	413	460	361	407	256	343	303	238	334	424	505	463	527	350	379	316	371	395	310	326	380	430	363	374	453	433	332	366	391	468	440	517	424	443	326	405	361	334	399	347	353	329	347	367	389	438	383	450	293	405	368	446	469	316	403	325	467	396	360	482	422	466	327	439	312	327	370	392	266	437	489	270	497	366	476	461	373	365	494	472	495	303	268	339	377	339	473	421	415	468	327	427	464	503	280	477	446	302	379	404	349	482	402	432	387	465	411	498	396	325	383	489	383	417	458	373	311	466	374	376	494	447	494	446	350	377	361	397	485	487	328	456	378	282	436	350	250	356	442	418	387	455	409	357	433	325	415	409	256	443	317	424	483	454	328	415	482	358	490	418	461	330	380	388	428	318	423	422	499	383	374	492	433	474	480	278	317	296	487	413	284	368	387	366	329	311	239	476	368	326	315	359	355	282	332	525	555	486	445	378	375	289	460	442	444	418	399	361	444	450	371	391	383	460	419	341	442	607	359	497	368	295	413	404	533	468	435	423	364	375	340	438	359	391	344	527	271	451	414	449	408	294	326	339	460	394	522	302	353	309	345	362	473	312	342	503	376	308	365	387	391	396	425	409	488	309	414	459	324	345	412	321	322	375	373	364	408	474	257	297	453	401	390	470	412	369	417	285	304	283	328	334	387	257	387	462	375	402	357	352	414	456	367	384	405	331	392	437	316	429	371	424	372	395	304	367	425	502	393	254	409	438	340	306	400	472	411	277	322	326	441	319	395	436	249	495	325	452	400	434	337	293	335	341	388	340	336	290	301	459	373	340	461	385	381	311	390	422	294	425	361	290	396	381	394	436	286	493	338	366	451	417	418	313	388	397	382	385	449	460	366	342
40	38	114	87	173	241	253	245	257	336	436	544	526	395	269	472	398	376	367	276	359	433	320	469	436	379	549	436	382	482	448	394	433	355	484	276	292	444	500	289	267	362	355	260	303	337	359	455	438	395	327	399	437	469	478	430	423	384	362	336	438	381	308	368	376	363	491	426	412	255	406	406	556	450	457	354	483	390	337	295	397	478	468	417	450	425	336	329	467	413	434	371	500	521	512	346	388	461	382	303	276	428	324	360	468	323	335	397	396	450	445	362	331	501	433	457	450	420	373	422	385	421	302	366	303	306	313	428	448	507	515	353	336	337	434	470	329	332	351	486	393	369	484	499	376	399	379	440	382	435	391	462	287	355	430	421	356	355	371	395	368	425	431	438	410	519	275	322	399	441	442	381	397	422	509	401	347	508	391	456	352	419	287	360	422	390	277	438	447	324	539	421	499	527	375	403	447	453	539	330	294	346	299	302	409	494	376	477	409	436	463	500	288	509	425	377	302	334	379	445	466	424	459	489	396	525	391	430	379	530	396	373	425	371	419	456	359	415	539	435	420	420	270	374	337	366	506	461	403	488	322	343	458	365	261	437	464	399	414	466	386	350	443	320	386	388	328	470	370	447	446	483	305	430	423	333	482	374	485	372	352	363	448	309	409	401	508	334	393	449	502	475	489	318	344	360	500	400	301	355	439	371	347	250	270	384	386	330	302	323	397	409	345	467	580	433	489	386	419	291	426	457	417	443	434	458	499	464	399	424	407	533	364	352	413	616	335	517	351	310	434	420	542	418	435	417	408	431	307	386	391	380	332	419	252	412	373	468	368	332	362	329	443	385	465	266	331	310	409	345	515	393	431	479	368	334	333	394	417	417	526	449	449	375	487	396	303	361	401	347	334	331	441	404	428	492	325	281	434	321	415	519	473	386	461	301	317	354	327	385	408	291	320	354	378	465	381	406	472	490	371	387	456	359	408	444	324	417	419	429	425	404	341	447	427	482	347	299	378	423	318	356	419	463	434	322	286	319	472	311	373	513	277	483	280	461	361	424	423	269	282	346	435	337	256	319	306	394	383	328	406	323	321	343	395	391	249	459	390	385	360	413	424	403	258	481	374	360	386	365	444	321	377	403	399	402	407	394	395	322
30	35	169	97	204	229	275	308	309	363	479	526	617	482	362	486	435	467	444	380	422	439	356	491	495	462	602	508	453	585	502	467	496	408	533	301	355	510	482	389	355	443	413	309	318	410	439	510	562	440	389	460	535	477	521	502	490	423	461	378	508	414	353	384	447	448	533	516	464	287	458	474	639	561	528	419	529	472	352	353	426	611	559	479	504	487	394	393	563	447	451	389	545	535	504	391	399	494	401	429	386	493	366	378	542	371	389	482	459	507	526	430	370	565	532	485	516	450	410	495	477	457	295	390	345	376	344	446	538	577	592	417	404	350	455	484	353	379	445	588	414	345	562	598	416	470	419	495	469	506	513	530	357	456	410	470	465	456	442	412	409	534	438	524	433	538	382	406	469	498	490	416	484	435	554	431	408	553	465	540	341	490	371	427	503	444	342	547	535	402	540	457	574	597	454	420	553	484	539	422	343	357	367	365	488	543	485	516	499	531	503	616	340	548	449	456	391	429	434	487	545	489	541	538	459	556	440	466	407	574	375	420	493	442	412	520	429	453	578	517	478	515	333	450	421	416	570	533	425	515	400	370	556	401	297	484	537	452	502	523	477	402	505	376	456	454	339	473	435	532	529	529	368	524	500	421	534	467	541	434	420	403	496	348	498	496	580	469	431	523	566	572	559	377	416	364	588	480	326	428	427	429	369	343	356	512	402	353	324	413	429	407	417	546	639	510	514	448	453	354	508	538	465	520	531	498	522	532	444	515	490	552	422	431	483	698	417	583	406	370	480	504	540	513	511	496	396	501	396	517	398	433	447	516	350	519	438	563	432	386	435	375	522	436	529	303	380	409	463	367	589	417	444	591	435	372	423	436	471	546	561	507	557	378	526	523	382	364	495	391	376	380	496	438	486	547	357	306	493	427	458	500	527	457	502	272	377	404	384	461	438	358	422	439	441	534	469	441	520	507	424	416	466	373	459	499	345	464	440	480	459	464	374	536	472	567	392	334	372	484	428	418	530	544	441	384	328	404	572	430	433	529	301	560	389	523	436	508	485	313	364	355	473	359	337	354	395	498	456	418	495	410	369	417	413	421	317	544	437	400	429	481	471	466	325	584	397	402	443	446	472	410	456	482	434	473	481	462	504	411
100	56	153	127	135	209	202	228	284	235	410	395	482	597	407	389	469	456	412	370	472	445	426	524	469	556	525	549	513	580	501	403	445	447	515	340	372	528	419	328	394	532	431	310	338	392	434	544	626	484	360	392	489	532	422	545	459	375	487	351	509	440	292	404	457	503	512	506	432	320	400	492	603	495	518	529	516	527	351	452	437	541	464	509	437	516	450	470	478	468	494	374	564	451	511	433	412	539	385	445	439	605	384	376	471	452	448	550	488	451	522	372	431	546	483	463	516	439	458	463	446	404	342	426	302	434	364	445	528	547	561	437	380	343	445	364	359	413	461	571	353	375	484	577	366	430	430	467	436	496	543	486	410	439	459	427	537	426	393	369	456	495	386	597	497	461	348	466	421	423	462	345	529	386	524	469	438	505	496	542	337	496	343	462	464	406	353	494	509	411	542	462	517	609	391	426	557	516	494	455	381	280	415	371	521	500	529	500	476	563	472	507	314	449	453	456	392	415	430	505	463	538	428	554	421	524	476	369	514	566	379	384	476	453	424	461	378	459	510	500	527	517	404	531	388	439	496	525	396	440	414	439	588	383	249	484	502	461	532	551	482	452	462	391	478	429	357	399	455	526	553	544	307	505	476	423	567	492	538	418	463	407	573	301	471	392	614	503	436	465	521	543	504	449	450	341	524	417	233	464	408	447	410	459	394	501	401	381	369	468	429	364	411	507	680	504	459	409	455	377	508	544	477	475	434	498	449	475	434	472	441	527	429	416	468	594	461	520	390	442	478	504	546	565	540	508	345	509	408	529	362	389	397	550	389	566	427	561	405	455	437	377	452	380	530	370	331	448	469	381	571	402	416	550	383	449	490	375	509	561	548	527	449	423	458	534	448	410	507	347	364	443	528	407	453	460	314	299	438	495	330	521	470	491	454	351	346	489	418	406	435	335	489	496	451	516	516	417	431	441	484	396	465	336	415	519	403	419	428	485	475	434	285	381	377	534	384	380	342	476	403	350	472	528	440	448	323	430	506	487	450	517	286	510	395	582	443	462	468	383	457	359	478	379	392	361	457	498	427	440	464	379	454	392	443	447	278	476	407	422	503	461	512	448	344	595	425	365	517	527	429	450	411	498	519	405	457	512	475	418
40	32	84	70	89	107	136	219	184	192	270	269	362	407	413	316	401	397	285	310	365	309	363	355	357	428	420	437	349	431	391	361	395	390	381	296	280	424	380	303	317	396	375	278	218	298	359	387	505	360	322	335	348	419	358	411	369	294	360	279	439	369	223	284	361	402	341	400	334	255	388	416	506	428	432	424	421	358	304	390	417	504	360	397	292	422	406	380	403	335	319	330	375	336	377	360	306	383	334	431	331	439	298	338	406	361	386	448	407	341	401	300	355	394	392	356	389	362	395	376	421	309	280	345	259	367	255	320	391	425	430	438	329	276	305	271	304	292	367	471	288	264	381	532	361	369	335	422	381	392	460	398	357	395	350	351	470	324	312	350	334	427	313	458	367	390	315	349	378	434	367	265	399	335	479	374	357	447	387	369	285	371	344	423	400	298	292	387	407	340	396	389	434	491	307	320	485	372	401	452	317	255	300	301	384	463	436	394	403	447	385	465	279	358	364	412	302	347	307	362	393	427	355	376	336	471	435	311	394	485	288	350	333	351	297	336	280	312	443	382	395	455	279	478	264	368	441	416	308	331	415	348	402	267	224	389	416	403	433	440	374	367	375	350	328	365	299	354	359	448	444	406	315	447	388	418	400	402	463	354	397	327	444	223	430	325	471	402	375	376	378	482	417	342	337	311	424	367	232	376	307	326	291	337	353	381	316	233	291	345	369	303	406	425	516	424	304	341	334	272	417	478	386	419	336	445	392	407	314	436	350	421	368	369	357	454	380	353	315	314	396	369	439	472	456	423	289	476	402	494	310	309	299	397	312	473	381	416	375	327	350	289	332	346	446	234	255	381	373	358	462	325	348	424	307	354	388	277	443	508	468	408	362	327	406	458	365	284	422	316	292	416	442	312	338	336	246	216	405	419	267	414	414	437	340	194	298	389	358	370	411	326	409	408	369	463	367	366	346	336	337	301	388	284	346	376	319	392	350	367	383	429	233	357	294	429	321	332	318	393	386	286	372	397	339	366	211	390	505	388	392	406	270	436	309	438	394	389	399	253	388	280	386	256	291	229	359	417	378	385	348	279	362	310	370	323	252	379	333	301	409	451	385	389	268	505	400	302	369	391	370	390	285	374	355	362	391	437	402	333
50	41	104	81	158	217	232	279	256	336	434	472	486	389	316	519	420	440	400	308	408	475	398	456	455	454	584	480	447	476	475	446	485	410	491	333	343	509	497	344	330	427	434	341	322	364	410	570	512	411	386	452	472	488	505	482	499	434	408	384	484	415	297	388	422	417	569	497	475	311	441	437	582	530	477	469	538	461	401	392	460	531	539	426	480	466	373	373	524	407	474	455	555	490	529	462	401	512	420	408	367	474	374	440	530	408	399	458	438	488	499	378	364	513	450	484	512	506	491	478	450	450	392	446	339	353	360	439	487	553	565	412	423	432	433	469	352	387	449	504	468	425	554	547	459	411	448	500	399	498	464	544	398	464	468	442	473	366	417	455	419	465	483	470	456	567	331	370	397	528	492	399	475	399	577	432	402	539	423	466	416	468	373	450	479	431	345	483	511	354	547	436	510	611	416	458	543	514	597	413	365	401	367	369	474	552	467	493	462	463	586	540	353	520	459	382	359	410	368	503	486	499	474	494	439	583	516	439	410	565	451	475	410	462	414	502	379	463	567	514	494	468	339	455	382	464	608	517	436	539	392	380	461	362	325	475	524	462	426	517	431	404	513	421	447	427	347	530	343	476	530	503	374	451	497	402	500	472	546	414	439	394	485	315	444	435	534	432	469	505	495	519	561	386	387	380	554	446	336	374	466	413	366	303	346	494	399	360	340	419	474	400	424	537	595	534	502	422	432	305	477	544	450	508	468	505	507	470	410	513	433	562	471	436	536	593	406	520	403	332	484	456	577	476	558	427	449	485	421	454	431	436	366	475	264	487	499	518	449	327	422	370	502	419	509	337	343	331	420	452	570	440	426	528	413	370	435	419	492	438	567	534	504	427	520	469	375	392	468	411	425	465	478	418	471	498	363	328	515	427	410	556	549	464	488	367	341	398	400	432	459	372	433	477	431	532	375	433	453	532	394	412	486	426	448	506	358	493	428	463	433	500	371	480	476	509	369	343	446	489	409	403	471	480	473	345	303	362	526	372	444	568	352	512	344	534	439	497	442	321	395	418	513	326	296	341	366	465	442	419	449	379	362	380	499	444	310	468	429	402	465	497	449	483	292	571	442	361	453	433	505	373	392	438	437	461	511	450	446	370
80	58	147	107	149	207	220	262	238	237	332	398	435	469	401	420	637	526	424	409	542	527	551	567	466	580	529	577	473	574	579	533	538	430	483	482	394	570	564	381	440	568	438	377	355	456	567	589	659	481	464	417	485	573	574	562	522	479	463	448	581	534	333	497	497	509	486	537	472	398	495	569	657	574	562	596	662	456	405	481	602	582	477	549	514	571	498	474	598	486	516	519	547	497	530	473	563	565	451	449	447	597	428	485	553	511	492	534	498	502	533	432	491	552	574	574	593	577	560	507	565	424	503	467	335	488	381	507	548	562	603	508	457	377	526	516	382	421	500	589	437	444	609	709	530	488	520	506	493	536	572	531	520	502	620	520	585	450	406	429	437	524	470	619	569	592	422	497	459	501	575	502	558	422	641	557	452	509	447	511	488	576	410	558	581	402	343	539	603	416	614	526	605	691	443	438	665	538	591	574	394	407	468	450	573	593	530	510	537	611	543	590	395	480	565	538	425	394	504	564	587	541	441	498	465	650	593	471	571	657	480	447	452	460	517	514	399	490	627	587	556	538	432	567	377	522	629	568	447	484	400	555	581	414	336	526	579	537	541	536	542	521	493	495	530	500	471	539	506	510	533	615	398	558	579	495	568	511	608	453	563	431	479	336	537	425	652	510	521	455	556	612	557	436	479	483	601	467	361	553	469	483	467	461	472	504	469	380	401	449	506	519	460	554	761	499	571	426	521	442	559	633	473	586	518	590	541	618	523	575	540	616	515	440	463	601	517	537	491	498	531	524	657	554	644	530	444	632	499	555	423	553	463	504	424	685	454	622	571	539	480	423	504	484	526	435	354	477	509	522	562	454	545	529	411	558	549	491	609	621	629	597	463	477	586	518	456	493	559	479	366	502	557	433	443	479	448	289	500	517	456	620	543	527	539	378	426	507	462	473	583	429	518	525	513	640	529	454	495	505	440	465	586	426	532	536	528	464	497	478	500	556	396	468	459	572	362	451	452	526	491	449	514	486	555	427	355	513	589	512	573	655	404	604	378	563	433	484	528	350	531	428	511	389	363	427	492	573	517	512	540	366	484	406	502	451	335	493	485	566	557	594	583	563	350	655	511	387	556	472	546	436	396	505	551	553	470	573	490	476
20	26	104	52	105	138	193	218	211	220	312	376	467	456	397	440	526	623	385	405	521	503	513	539	551	521	553	502	485	592	527	513	540	424	452	478	415	608	484	378	456	597	432	381	339	398	479	613	630	466	471	445	571	559	549	469	588	432	473	448	568	478	333	447	513	478	547	566	511	357	544	576	624	611	563	576	624	499	401	431	515	637	581	529	557	475	470	469	633	507	469	488	559	510	453	464	511	520	462	545	475	605	378	413	588	501	520	531	467	549	532	488	434	511	598	558	594	569	518	502	525	435	483	470	366	487	354	420	514	605	600	499	515	397	527	471	393	433	555	638	485	373	596	667	471	523	529	435	451	557	546	582	496	610	530	504	589	484	457	488	431	552	489	615	573	552	434	412	475	516	585	510	560	399	654	536	507	501	476	534	474	588	466	548	569	459	429	534	593	445	556	542	538	723	464	463	687	510	578	550	451	406	429	412	571	640	564	499	591	641	566	579	430	457	499	542	405	456	436	557	576	561	519	553	505	629	632	466	469	615	429	507	457	539	476	522	482	526	598	606	551	575	389	567	417	490	645	578	445	508	417	508	588	415	384	523	579	527	576	544	549	516	554	520	476	552	478	524	503	571	531	579	423	559	568	521	562	541	606	462	546	394	568	372	471	482	608	586	519	480	570	579	566	446	537	416	646	502	346	512	467	468	404	421	512	569	482	367	318	524	569	492	473	523	726	612	520	419	526	438	533	602	463	600	517	616	538	565	531	582	496	590	565	556	533	568	508	512	416	469	545	531	539	561	649	561	430	585	488	557	420	478	453	526	422	574	505	664	499	480	565	412	543	454	485	425	348	465	512	486	632	540	523	569	450	505	541	450	577	585	649	593	473	513	584	524	513	446	571	472	505	515	553	447	532	481	480	336	551	515	426	568	579	552	519	390	431	555	538	527	506	428	549	574	489	681	532	454	498	492	435	424	531	415	476	583	481	497	493	487	446	558	388	525	503	517	335	410	409	508	489	454	547	496	519	466	306	456	583	563	574	628	416	558	461	612	471	580	574	414	493	391	503	335	355	390	474	504	514	474	471	428	416	461	540	441	385	496	474	566	550	513	553	537	361	629	444	385	530	522	517	519	428	532	562	573	514	514	572	510
80	42	127	143	203	255	194	283	276	323	412	367	444	412	285	400	424	385	568	474	447	506	436	583	446	564	558	611	597	506	502	497	582	454	532	428	409	453	467	420	415	478	476	372	379	449	520	645	555	458	431	479	547	469	509	628	485	452	506	458	524	433	383	470	510	563	481	588	475	379	330	424	609	536	532	540	625	461	410	434	442	547	543	509	504	522	438	407	641	409	567	474	494	450	523	489	441	498	378	480	468	478	419	480	534	428	475	470	500	475	613	458	397	606	538	489	641	521	516	519	536	414	423	483	371	438	422	464	645	500	626	465	435	401	488	492	316	417	517	488	449	416	608	613	423	484	453	519	487	539	521	524	419	517	438	458	484	416	453	386	433	485	464	498	545	591	470	431	376	451	518	449	527	331	530	421	458	456	465	549	405	546	427	463	535	439	330	579	592	429	572	457	588	611	444	377	581	530	527	487	403	409	502	465	596	498	546	445	527	576	563	599	361	500	539	364	475	421	481	545	586	560	466	459	428	553	487	460	472	519	405	456	520	544	431	551	356	446	612	571	530	534	450	467	442	503	637	651	433	459	450	407	554	467	326	554	555	472	515	549	539	419	462	452	511	486	358	494	393	543	565	552	416	471	603	466	607	498	453	447	492	469	468	397	467	499	558	507	420	558	568	552	564	445	417	356	585	514	311	495	415	475	390	466	404	575	408	449	396	493	474	415	379	510	621	521	588	450	495	461	535	563	394	504	548	460	516	511	528	549	463	543	514	435	496	613	519	574	511	498	557	545	606	518	572	412	428	533	503	458	418	522	539	547	419	629	465	592	516	473	420	387	528	390	525	453	380	437	475	446	554	414	470	539	389	495	531	419	504	533	515	554	534	385	450	560	462	425	548	441	381	434	517	398	428	547	373	415	466	504	449	535	503	574	514	388	391	411	444	454	442	478	472	471	434	609	457	365	505	479	439	415	539	368	479	549	437	442	391	470	513	511	436	507	414	611	430	392	432	522	460	547	536	598	480	442	358	472	558	501	487	599	342	558	385	527	475	497	446	330	477	499	504	341	386	490	438	595	535	483	499	405	466	432	541	489	364	527	435	424	519	547	502	542	383	577	434	375	561	464	526	397	489	520	501	497	542	500	473	494
30	21	129	104	168	181	178	251	241	264	346	276	380	370	310	308	409	405	474	615	493	479	508	605	492	581	541	675	514	540	517	483	603	495	573	460	445	487	562	418	458	523	463	335	425	430	477	616	542	528	476	515	595	477	510	608	527	422	519	418	535	411	347	488	518	516	435	606	482	372	402	483	615	564	585	567	664	435	420	450	531	640	530	537	481	498	447	487	694	415	517	454	490	444	461	502	510	477	411	607	485	479	378	462	614	460	600	505	564	522	533	477	372	598	636	483	642	509	512	500	553	435	419	484	434	484	387	534	638	527	580	484	459	393	526	455	364	460	623	526	457	374	529	647	405	531	506	552	529	585	588	551	468	595	459	446	565	490	479	433	419	553	453	514	576	582	484	460	432	462	641	484	480	342	545	526	507	500	532	585	436	572	523	535	569	441	345	565	566	450	502	523	579	624	428	381	626	492	564	544	418	434	530	468	712	524	549	487	555	680	522	636	402	450	505	424	525	500	447	548	618	449	493	469	485	597	546	445	451	538	374	469	548	521	458	511	513	397	601	526	547	595	434	492	464	539	625	695	364	418	509	433	593	473	387	548	572	549	618	606	626	429	477	557	469	606	414	494	513	584	563	567	472	512	627	608	595	477	471	452	593	508	505	467	511	548	563	578	441	522	553	604	508	361	497	382	619	520	353	590	428	493	374	559	470	531	527	431	417	489	457	514	397	547	674	571	520	491	551	515	634	606	390	630	525	487	563	579	612	499	515	534	559	500	480	589	529	550	507	580	588	508	576	588	533	558	461	526	556	568	411	530	570	628	522	662	433	674	590	495	524	448	579	476	563	469	413	524	479	485	582	420	554	532	421	556	477	381	546	615	497	542	478	440	426	549	549	504	659	448	427	427	570	410	477	534	443	463	512	545	446	562	441	615	511	385	450	468	551	535	504	399	521	541	465	701	545	406	521	449	390	425	528	382	496	484	563	487	500	467	476	538	437	493	457	597	480	436	458	479	560	571	568	622	491	466	397	518	591	591	532	594	403	617	398	583	481	547	476	376	511	491	492	342	424	444	476	588	570	476	486	416	548	438	564	531	423	577	480	486	484	544	483	600	425	560	452	426	548	495	458	514	464	550	535	593	484	561	477	634
20	16	114	63	159	191	177	242	208	257	377	359	422	472	365	408	542	521	447	493	818	647	765	685	592	718	675	796	683	663	791	673	701	552	616	612	687	730	779	552	475	701	576	481	543	484	629	845	737	700	660	583	740	762	713	667	689	567	595	505	683	763	492	766	745	643	649	731	564	527	602	731	752	716	625	711	734	645	545	593	701	812	691	755	623	660	533	661	855	608	703	644	755	563	700	715	688	790	510	646	591	783	570	588	728	710	710	641	663	638	744	600	663	638	843	667	750	747	760	642	616	544	650	644	574	561	537	700	685	668	814	585	658	607	755	665	574	660	665	683	577	519	692	773	640	555	698	707	654	732	686	682	696	746	680	663	753	626	556	559	607	692	673	719	748	704	559	659	592	624	800	678	621	429	812	709	593	617	763	749	672	819	626	574	638	551	517	731	651	533	706	646	654	839	616	653	797	762	681	741	548	555	632	623	826	708	765	646	614	867	741	703	555	601	673	675	588	582	549	705	716	609	598	607	628	730	721	617	698	865	667	662	627	639	606	638	676	612	695	730	808	825	575	753	479	611	836	745	610	578	593	613	726	595	509	674	795	762	711	681	735	674	705	621	617	641	658	676	659	705	670	754	582	687	788	725	792	662	672	651	710	692	617	533	596	544	751	758	643	719	707	683	679	593	653	516	792	671	453	778	597	615	543	659	551	692	684	528	589	593	737	603	585	656	818	770	681	673	641	560	750	765	563	721	710	693	687	765	729	659	661	796	720	692	689	740	722	648	699	709	661	663	735	764	710	695	670	767	739	676	533	718	632	700	590	799	652	768	691	713	675	549	713	604	575	648	625	500	662	549	726	619	706	670	582	760	676	647	712	819	700	746	645	615	701	669	670	591	683	609	564	656	801	621	729	714	606	560	700	641	629	808	711	759	735	640	480	655	683	609	693	631	663	744	585	798	769	637	582	636	500	619	750	549	708	727	721	644	633	633	597	680	440	578	604	703	578	584	628	635	661	629	653	700	700	581	541	677	733	758	699	768	540	753	542	783	584	628	675	551	741	562	616	600	662	556	623	732	648	667	609	474	671	561	685	615	476	677	626	663	672	681	592	724	469	750	558	509	716	612	613	588	563	620	811	729	625	726	568	675
90	61	146	133	175	284	268	262	264	308	377	433	439	445	309	475	527	503	506	479	647	869	739	793	571	693	835	786	756	723	785	729	726	689	754	552	600	724	758	534	580	716	648	497	606	579	600	895	718	611	615	595	651	767	716	678	726	622	665	489	695	665	501	715	724	662	767	726	775	597	580	676	748	722	715	748	820	686	620	634	708	770	730	699	650	625	548	553	791	670	771	676	823	678	766	707	752	731	595	638	641	692	620	717	737	672	763	645	763	732	758	515	625	757	790	732	833	815	781	635	667	712	708	710	508	698	596	745	744	665	827	628	641	697	803	767	619	750	744	666	618	723	779	727	621	595	680	724	584	739	749	756	608	773	759	631	749	575	669	529	706	675	741	655	750	817	599	660	561	649	726	701	627	541	797	647	605	654	721	797	744	772	637	672	750	643	553	715	596	606	825	771	746	891	682	645	772	854	806	728	660	651	620	672	881	753	751	701	711	805	871	734	620	634	709	569	585	577	697	731	734	713	673	724	647	802	735	619	686	825	720	673	632	657	742	713	650	659	697	751	709	714	615	656	570	720	833	795	653	675	612	573	716	614	564	784	803	654	784	786	765	609	752	626	742	631	651	796	558	799	767	860	669	646	737	700	871	666	675	616	696	694	697	547	609	606	760	656	730	748	770	710	765	609	701	623	885	692	532	712	673	602	635	633	652	707	691	654	496	654	694	653	622	664	925	797	722	675	692	611	740	775	611	699	704	768	688	749	762	764	600	820	724	700	683	720	727	695	685	736	741	664	813	755	802	679	716	724	771	652	537	700	666	796	521	791	637	863	750	700	754	531	741	591	628	708	605	512	625	672	784	662	720	727	514	753	664	582	797	721	808	794	625	711	696	734	689	693	687	652	634	633	812	575	703	735	617	631	770	590	650	870	757	850	773	661	602	700	732	653	684	636	652	655	674	864	754	647	651	728	582	570	772	608	754	745	757	637	683	666	669	732	582	669	597	771	539	529	637	684	640	794	724	703	753	658	628	647	689	694	730	852	586	720	515	769	640	663	695	545	755	679	747	555	605	623	655	695	734	673	599	546	733	602	765	696	449	776	615	689	771	748	660	703	514	787	660	570	764	697	668	563	592	651	800	737	735	665	613	676
60	36	102	85	119	204	180	219	196	220	322	320	356	426	363	398	551	513	436	508	765	739	904	780	652	746	746	830	769	729	783	794	790	670	716	663	692	753	847	576	610	783	662	565	629	539	687	921	730	743	724	612	749	854	747	737	791	653	677	568	789	755	536	794	799	718	745	790	737	563	702	805	851	784	756	828	847	731	658	731	777	893	720	795	693	693	598	668	942	728	760	692	783	629	796	825	870	807	575	764	696	785	683	736	750	800	861	672	825	763	805	646	685	660	842	759	919	867	901	690	726	697	800	723	592	751	591	798	813	669	853	710	784	768	824	730	665	815	767	747	672	685	755	822	730	607	771	776	699	833	819	737	688	861	841	695	839	666	736	616	681	732	691	727	825	821	626	745	663	712	865	767	686	546	882	733	670	674	792	787	816	832	693	741	776	650	646	782	673	623	821	775	784	867	672	641	881	820	782	848	683	665	692	730	928	853	809	662	719	932	827	802	640	659	766	692	663	636	714	822	752	703	724	666	627	846	794	691	794	882	738	737	706	672	696	710	689	694	764	795	846	896	648	869	525	789	900	844	648	633	704	670	746	653	573	783	848	763	822	700	831	698	791	764	727	686	751	773	748	804	780	874	706	727	844	803	896	760	679	701	806	741	709	578	665	625	815	769	725	848	708	718	769	648	700	623	955	730	566	825	640	654	687	768	705	748	771	617	620	677	776	652	674	727	902	838	753	723	728	676	785	838	648	723	752	820	765	799	858	773	692	894	818	766	727	740	750	639	685	835	779	672	806	825	802	751	714	830	864	732	596	736	666	740	628	843	699	857	818	752	750	566	716	702	672	771	665	579	648	694	779	719	759	761	580	894	735	681	904	805	754	822	642	744	769	765	759	739	784	665	696	725	838	692	759	778	642	656	764	742	699	958	806	878	802	685	597	791	751	703	788	729	755	779	676	944	838	758	642	695	604	638	840	564	793	792	819	680	753	726	698	836	534	649	659	791	643	663	716	742	743	761	753	741	759	707	627	751	790	821	826	918	653	788	577	838	668	638	800	598	843	700	716	657	705	615	718	790	696	729	643	569	844	609	783	700	514	814	699	767	766	767	702	757	512	780	701	596	810	714	686	654	555	746	855	826	693	826	676	713
