100 100
12	78	102	104	171	167	207	198	210	173	261	380	413	429	429	437	398	540	514	611	735	754	768	1054	816	806	740	722	813	679	779	819	856	703	760	836	857	936	842	801	790	650	701	968	795	891	753	715	1035	690	926	840	720	877	844	742	786	828	1017	723	700	859	697	919	605	648	885	829	666	674	696	836	881	870	960	868	812	864	850	950	713	911	767	666	805	885	757	890	809	711	845	831	921	801	594	668	876	711	885	954
2	63	105	106	114	163	142	134	186	179	204	293	406	378	377	556	391	452	437	556	795	777	773	816	1040	767	707	778	739	668	792	707	810	678	791	814	843	975	745	743	803	686	609	801	661	767	800	743	896	728	927	824	757	776	772	882	851	855	940	713	688	765	665	762	630	699	925	729	686	770	628	796	753	890	900	850	820	840	806	864	738	960	713	720	794	867	717	835	706	624	808	853	783	807	647	674	885	641	949	906
18	127	143	137	173	193	197	241	265	186	276	327	407	427	402	456	428	537	504	551	767	831	675	806	767	894	673	694	808	661	789	729	798	716	710	714	757	938	750	723	744	629	664	831	742	902	772	650	906	648	956	723	707	801	810	733	719	774	908	757	797	781	617	815	587	618	824	727	712	623	664	795	811	759	931	853	786	776	805	832	717	891	605	688	771	810	718	827	788	639	837	769	843	799	641	707	776	644	793	854
2	43	59	75	127	139	208	196	192	150	255	371	382	399	436	529	432	516	447	591	642	666	685	740	707	673	965	793	822	675	769	821	754	737	806	757	884	910	750	786	832	672	652	740	672	893	769	749	919	768	979	795	716	838	745	848	827	866	883	670	784	813	813	870	619	599	810	771	693	701	609	829	883	843	828	852	816	746	749	803	683	941	627	692	798	770	810	870	787	689	855	996	794	876	709	746	1024	639	925	897
4	96	132	127	135	202	254	230	259	159	321	383	380	405	371	539	400	512	435	600	733	733	644	722	778	694	793	912	718	706	748	785	811	686	707	755	816	978	700	780	750	680	593	793	585	862	739	725	876	718	912	807	728	743	696	828	794	732	898	662	777	773	700	820	635	618	846	743	699	655	563	767	793	828	914	836	808	807	806	738	706	875	629	696	803	793	682	808	746	725	852	895	812	827	707	756	957	685	895	879
4	66	72	94	145	158	220	235	223	147	272	357	369	390	407	487	446	534	446	566	711	751	736	813	739	808	822	718	1152	825	947	900	853	864	794	768	856	1075	862	866	931	818	769	886	885	968	912	752	1074	805	1173	891	826	904	880	863	819	1021	995	871	883	935	857	956	674	633	862	784	789	755	829	942	940	892	956	972	993	891	956	1029	758	977	805	845	967	848	834	947	935	668	945	1012	906	1002	780	871	1021	822	931	1001
2	83	103	100	98	156	208	193	213	129	280	375	405	401	385	421	451	544	448	518	644	638	530	679	668	661	675	706	825	966	751	724	822	842	724	737	784	985	769	815	805	744	680	871	726	807	813	794	1041	717	1046	805	834	745	688	861	732	861	895	711	807	892	774	848	560	485	854	697	724	709	494	840	973	862	923	884	837	925	794	870	728	1010	815	680	893	778	831	842	824	752	886	910	836	863	685	860	944	663	906	874
16	34	80	106	207	187	282	333	306	250	365	432	470	526	418	515	408	470	424	624	747	762	808	779	792	789	769	748	947	751	1225	916	910	870	948	794	1060	1077	877	958	1013	826	823	926	851	947	1019	694	1148	791	1161	957	875	884	944	979	1031	940	1068	803	930	1009	931	888	785	740	925	829	826	800	822	867	1027	963	974	961	950	1038	1006	998	759	1034	851	918	1054	942	923	1063	924	742	979	946	833	1009	787	891	1071	754	1043	1022
10	55	107	87	124	181	173	212	237	140	296	358	296	350	378	391	309	428	445	587	646	687	635	819	707	729	821	785	900	724	916	1170	903	843	878	828	917	1070	936	982	1022	803	939	935	806	1105	1012	806	1043	912	1121	872	861	983	842	931	1025	986	1025	839	925	909	976	866	787	745	931	908	811	886	798	954	1053	927	1047	915	1011	954	972	931	897	975	700	919	1005	967	879	1055	919	853	944	967	1005	964	825	804	1137	821	1036	1068
12	78	120	141	212	227	250	296	306	242	340	454	446	484	440	484	465	498	489	566	713	792	636	856	810	798	754	811	853	822	910	903	1273	860	874	880	1061	1111	987	1038	912	844	851	1143	955	1015	952	973	1170	892	1163	950	932	894	1018	1008	993	1007	1080	949	939	1028	914	1027	818	795	1006	1023	874	998	837	962	1146	982	1143	990	972	1092	1155	1044	959	1122	784	852	1067	1136	946	1047	963	829	964	996	1115	1149	852	834	1100	832	1274	1028
6	59	103	117	159	180	164	170	201	182	213	372	378	427	384	459	415	541	497	494	594	604	607	703	678	716	737	686	864	842	870	843	860	1122	880	863	960	1044	947	949	1090	834	802	969	835	998	1033	797	1109	944	1129	988	841	903	828	1046	884	1082	1084	812	879	922	926	933	725	672	878	815	922	883	707	894	1065	932	1043	915	940	1014	854	919	899	1049	848	864	930	946	958	1009	934	875	970	976	959	1026	772	977	994	752	1067	1000
2	23	49	48	103	127	161	166	179	168	256	293	408	384	372	509	387	427	418	554	697	692	726	760	791	710	806	707	794	724	948	878	874	880	1303	902	1145	1086	1020	1050	1161	875	869	861	923	1212	1119	901	1186	905	1144	1029	965	976	954	1086	1087	1099	1178	835	853	1111	1019	1041	914	897	905	884	915	984	904	1011	1202	1121	1046	1060	1033	1069	1035	1105	954	1020	831	906	1087	985	1028	1056	935	885	976	1079	1015	1110	854	851	1152	784	1201	1147
8	92	124	124	126	163	168	161	202	165	209	362	430	427	443	520	412	614	519	578	678	649	670	836	814	714	757	755	768	737	794	828	880	863	902	1238	1103	1192	1080	909	1060	812	918	1069	720	1091	1028	891	1192	928	1202	1144	857	1112	954	982	1039	1059	1034	846	909	1031	1033	1197	763	819	1010	1024	901	941	836	1018	1053	1091	1096	951	1029	1024	1088	1083	955	1096	918	821	908	1062	1011	1109	913	965	944	1115	1109	930	830	980	1093	829	1200	1220
8	32	76	101	163	156	233	233	236	238	292	480	491	544	468	512	405	530	448	621	718	775	780	857	843	757	884	816	856	784	1060	917	1061	960	1145	1103	1586	1333	1177	1203	1353	979	1069	1166	1044	1281	1282	1088	1434	1089	1314	1234	1042	1210	1145	1216	1237	1229	1260	1038	1088	1237	1248	1243	983	958	1205	1163	1016	1152	1051	1254	1407	1382	1293	1173	1042	1271	1333	1254	1073	1238	1075	1078	1197	1219	1220	1237	1207	1044	1131	1295	1224	1320	1055	1146	1296	895	1381	1261
8	112	152	158	158	229	249	285	322	229	358	516	520	566	530	669	569	707	584	754	910	956	805	936	975	938	910	978	1075	985	1077	1070	1111	1044	1086	1192	1333	1674	1259	1218	1261	1094	1136	1239	1029	1393	1296	1136	1369	1108	1494	1248	1196	1296	1147	1227	1184	1285	1339	1143	1258	1328	1220	1398	975	1010	1271	1172	1162	1198	1046	1329	1348	1249	1396	1269	1278	1295	1416	1351	1243	1215	1101	1088	1242	1258	1239	1342	1216	1051	1237	1351	1307	1283	1113	1151	1398	1133	1429	1387
20	80	106	109	138	130	126	193	202	154	188	299	357	393	356	381	382	504	459	468	574	662	616	842	745	750	750	700	862	769	877	936	987	947	1020	1080	1177	1259	1424	1086	1272	1053	1067	1186	1019	1361	1237	962	1352	1135	1380	1219	1092	1255	1172	1133	1134	1247	1231	1089	1094	1277	1184	1336	952	1017	1059	1143	1018	1183	1046	1195	1362	1153	1207	1019	1181	1083	1358	1252	1062	1182	1062	1013	1168	1221	1102	1276	1171	1109	1057	1213	1240	1145	997	1060	1242	1004	1334	1334
2	63	93	103	163	194	201	196	218	176	278	393	376	428	361	448	326	418	406	526	607	662	601	801	743	723	786	780	866	815	958	982	1038	949	1050	909	1203	1218	1086	1474	1197	995	1001	1163	1018	1262	1259	1067	1342	1107	1322	1187	1129	1019	1101	1222	1182	1320	1253	1038	1104	1231	1195	1110	1066	974	1064	1137	1008	1030	1016	1216	1371	1274	1228	1171	1040	1224	1248	1212	1135	1134	999	1075	1187	1258	1236	1188	1202	1088	1111	1277	1215	1242	1051	1030	1374	989	1311	1244
6	19	65	66	79	106	126	146	170	168	200	322	361	384	372	434	359	486	417	512	668	707	738	790	803	744	832	750	931	805	1013	1022	912	1090	1161	1060	1353	1261	1272	1197	1666	1164	1175	1141	1087	1508	1504	981	1419	1275	1491	1342	1096	1328	1204	1312	1331	1475	1433	1206	1152	1273	1338	1189	1146	1050	1238	1171	1167	1290	1128	1336	1498	1361	1361	1233	1307	1313	1324	1346	1183	1299	1187	1232	1258	1230	1304	1280	1349	1221	1163	1379	1215	1374	1180	1242	1408	1078	1342	1448
10	35	43	59	91	78	132	174	165	164	178	273	387	406	363	443	394	478	400	442	694	706	634	650	686	629	672	680	818	744	826	803	844	834	875	812	979	1094	1053	995	1164	1332	974	1046	904	1263	1247	960	1217	1215	1360	1104	1151	1065	1058	1088	1218	1237	1218	981	1147	1173	1140	1171	990	1043	994	1103	1106	1185	926	1184	1314	1179	1155	1063	1256	1135	1341	1259	972	1140	1112	1075	1161	1135	1105	1119	1221	1094	1157	1208	1081	1274	1079	1013	1296	1082	1172	1195
4	56	82	103	116	141	131	160	176	141	171	329	310	368	311	349	385	449	413	465	590	637	586	701	609	664	652	593	769	680	823	939	851	802	869	918	1069	1136	1067	1001	1175	974	1326	1086	906	1321	1272	957	1214	1067	1256	1089	949	1239	1048	987	1212	1168	1120	1025	1167	1208	1160	1190	906	982	1027	1110	1002	1112	951	1216	1257	1066	1198	1127	1151	1142	1294	1252	1106	1148	977	964	1118	1110	1174	1262	1203	1046	968	1136	1106	1135	1029	958	1223	1000	1194	1174
20	120	156	178	273	247	298	297	299	227	331	493	501	558	468	474	486	632	609	641	749	775	722	968	801	831	740	793	886	871	926	935	1143	969	861	1069	1166	1239	1186	1163	1141	1046	1086	1659	1180	1440	1250	1192	1494	1206	1563	1312	1167	1301	1279	1363	1299	1427	1282	1175	1290	1369	1274	1333	1026	1068	1263	1410	1295	1227	1112	1355	1427	1376	1405	1208	1338	1406	1483	1432	1249	1397	1224	1105	1255	1408	1293	1436	1275	1274	1249	1283	1407	1402	1242	1149	1369	1165	1392	1398
14	41	43	74	183	131	183	240	209	195	232	314	333	382	353	375	392	414	414	478	617	683	653	795	661	742	672	585	885	726	851	806	955	835	923	720	1044	1029	1019	1018	1087	904	906	1180	1269	1300	1161	991	1212	1002	1286	1109	1010	1046	1138	1155	1035	1282	1203	1019	1077	1256	1103	1081	910	908	976	1067	1061	1068	1033	1203	1296	1172	1152	1067	1160	1160	1293	1268	1024	1132	1028	1034	1145	1112	1146	1204	1103	983	1098	1148	1192	1280	1000	929	1127	939	1165	1122
20	130	158	142	157	206	217	290	309	171	335	349	452	444	414	517	507	562	535	605	784	856	716	891	767	902	893	862	968	807	947	1105	1015	998	1212	1091	1281	1393	1361	1262	1508	1263	1321	1440	1300	2150	1615	1346	1645	1511	1742	1612	1458	1674	1516	1575	1580	1716	1620	1466	1557	1638	1533	1572	1307	1410	1353	1653	1620	1460	1401	1716	1703	1511	1641	1474	1765	1578	1771	1691	1610	1448	1327	1463	1416	1512	1549	1662	1538	1539	1468	1667	1662	1530	1583	1391	1651	1396	1553	1689
6	29	85	82	101	153	123	173	209	181	228	345	355	404	381	429	334	478	448	528	692	711	681	753	800	772	769	739	912	813	1019	1012	952	1033	1119	1028	1282	1296	1237	1259	1504	1247	1272	1250	1161	1615	1874	1105	1615	1461	1660	1520	1317	1434	1460	1417	1601	1633	1472	1333	1396	1479	1436	1400	1373	1303	1322	1392	1354	1427	1191	1575	1671	1456	1496	1387	1504	1473	1589	1526	1353	1457	1335	1413	1446	1371	1576	1597	1425	1363	1344	1584	1441	1507	1362	1350	1598	1199	1479	1515
2	93	81	93	101	122	137	135	162	158	184	345	396	408	413	512	419	462	387	549	681	698	575	715	743	650	749	725	752	794	694	806	973	797	901	891	1088	1136	962	1067	981	960	957	1192	991	1346	1105	1608	1380	1351	1460	1226	1288	1222	1108	1417	1316	1458	1329	1119	1215	1293	1360	1352	1043	1208	1264	1444	1239	1293	1033	1461	1385	1386	1345	1250	1301	1395	1451	1302	1263	1328	1155	1115	1141	1394	1334	1359	1262	1304	1227	1335	1311	1339	1230	1096	1447	1000	1474	1291
18	117	153	156	232	226	299	271	279	197	343	493	600	591	572	490	482	653	621	673	758	804	745	1035	896	906	919	876	1074	1041	1148	1043	1170	1109	1186	1192	1434	1369	1352	1342	1419	1217	1214	1494	1212	1645	1615	1380	2279	1573	1927	1662	1632	1629	1682	1605	1691	1740	1751	1510	1549	1654	1602	1635	1351	1412	1569	1713	1556	1445	1324	1724	1868	1685	1685	1572	1626	1870	1622	1686	1463	1705	1597	1567	1593	1742	1582	1598	1662	1595	1554	1736	1710	1659	1557	1652	1804	1402	1659	1816
14	91	101	96	113	116	111	130	162	157	152	319	395	416	487	483	335	502	439	523	655	686	573	690	728	648	768	718	805	717	791	912	892	944	905	928	1089	1108	1135	1107	1275	1215	1067	1206	1002	1511	1461	1351	1573	1930	1735	1577	1498	1480	1378	1595	1595	1694	1456	1385	1472	1434	1496	1443	1269	1435	1380	1610	1471	1474	1255	1595	1628	1449	1524	1382	1641	1556	1575	1399	1465	1484	1386	1509	1281	1575	1563	1515	1541	1585	1428	1633	1525	1531	1522	1276	1687	1249	1547	1540
20	130	116	119	194	151	261	235	223	164	281	408	515	524	610	591	542	770	639	724	847	881	800	926	927	956	979	912	1173	1046	1161	1121	1163	1129	1144	1202	1314	1494	1380	1322	1491	1360	1256	1563	1286	1742	1660	1460	1927	1735	2533	1654	1683	1793	1665	1816	1898	2012	1826	1765	1820	1800	1702	1735	1423	1565	1733	1741	1843	1565	1562	1829	1906	1639	1764	1618	1958	1953	1778	1893	1664	1815	1599	1687	1631	1789	1816	1806	1779	1791	1722	1943	1732	1774	1592	1707	1936	1577	1808	1867
6	19	71	95	125	160	197	262	261	200	276	343	367	387	345	520	436	483	383	532	655	650	733	840	824	723	795	807	891	805	957	872	950	988	1029	1144	1234	1248	1219	1187	1342	1104	1089	1312	1109	1612	1520	1226	1662	1577	1654	2112	1530	1626	1619	1689	1651	1844	1658	1407	1496	1686	1756	1620	1357	1498	1394	1647	1468	1464	1383	1586	1632	1656	1558	1529	1729	1738	1771	1626	1628	1659	1637	1568	1536	1611	1758	1732	1537	1680	1542	1806	1676	1486	1628	1525	1804	1397	1798	1672
18	87	81	75	154	133	221	248	228	158	298	295	463	429	456	497	426	485	451	526	740	698	597	720	757	707	716	728	826	834	875	861	932	841	965	857	1042	1196	1092	1129	1096	1151	949	1167	1010	1458	1317	1288	1632	1498	1683	1530	2031	1450	1506	1655	1550	1810	1610	1344	1619	1601	1609	1515	1341	1465	1357	1530	1570	1481	1190	1645	1716	1517	1670	1424	1683	1703	1654	1580	1483	1533	1455	1477	1472	1611	1531	1482	1505	1526	1632	1717	1474	1502	1603	1461	1777	1418	1604	1691
18	97	131	141	172	178	201	244	263	213	255	417	471	488	521	495	487	634	557	649	712	784	735	877	776	801	838	743	904	745	884	983	894	903	976	1112	1210	1296	1255	1019	1328	1065	1239	1301	1046	1674	1434	1222	1629	1480	1793	1626	1450	2004	1591	1639	1723	1725	1686	1575	1623	1686	1694	1581	1323	1495	1593	1752	1616	1522	1455	1638	1718	1585	1650	1568	1762	1734	1701	1658	1624	1695	1421	1480	1526	1653	1679	1803	1629	1657	1554	1819	1689	1439	1665	1523	1774	1498	1691	1711
20	90	132	149	218	220	230	309	322	267	315	411	465	484	453	467	407	472	463	534	649	727	666	844	772	810	745	696	880	688	944	842	1018	828	954	954	1145	1147	1172	1101	1204	1058	1048	1279	1138	1516	1460	1108	1682	1378	1665	1619	1506	1591	2019	1628	1724	1782	1785	1521	1531	1600	1700	1604	1438	1573	1523	1740	1628	1536	1486	1708	1756	1550	1576	1555	1773	1751	1754	1728	1452	1803	1484	1526	1665	1785	1681	1708	1599	1565	1594	1798	1683	1677	1572	1550	1702	1486	1736	1678
10	105	129	145	219	217	272	239	263	239	303	410	505	473	511	617	480	544	529	630	729	708	702	742	882	733	848	828	863	861	979	931	1008	1046	1086	982	1216	1227	1133	1222	1312	1088	987	1363	1155	1575	1417	1417	1605	1595	1816	1689	1655	1639	1628	2206	1778	1988	1829	1437	1628	1737	1801	1539	1458	1546	1545	1706	1750	1659	1465	1685	1706	1667	1662	1501	1738	1899	1680	1556	1686	1870	1563	1634	1608	1791	1807	1825	1575	1746	1742	1900	1637	1739	1770	1600	1908	1417	1843	1698
8	32	70	57	104	116	172	145	166	165	239	350	394	407	453	488	343	459	459	596	744	731	741	786	851	719	827	794	819	732	1031	1025	993	884	1087	1039	1237	1184	1134	1182	1331	1218	1212	1299	1035	1580	1601	1316	1691	1595	1898	1651	1550	1723	1724	1778	2298	1937	1912	1626	1696	1708	1780	1520	1533	1879	1695	1862	1740	1701	1603	1789	1824	1715	1690	1650	1782	1922	1815	1767	1679	1938	1623	1686	1822	1806	1873	1913	1742	1769	1734	1974	1692	1792	1773	1727	2121	1539	1852	1867
4	26	34	48	123	108	145	150	145	142	197	289	346	347	427	518	442	513	470	538	699	675	741	828	855	774	866	732	1021	861	940	986	1007	1082	1099	1059	1229	1285	1247	1320	1475	1237	1168	1427	1282	1716	1633	1458	1740	1694	2012	1844	1810	1725	1782	1988	1937	2540	2112	1752	1884	1939	1981	1799	1701	1794	1758	1919	1841	1825	1797	2014	1981	1847	1862	1843	1940	2097	1872	2067	1923	2023	1849	1834	1841	1947	2089	1932	1815	1873	1941	2162	1836	2009	1910	1855	2215	1742	1951	1988
6	89	91	107	167	160	237	198	212	211	261	369	439	430	442	588	518	614	559	646	882	878	890	1017	940	908	883	898	995	895	1068	1025	1080	1084	1178	1034	1260	1339	1231	1253	1433	1218	1120	1282	1203	1620	1472	1329	1751	1456	1826	1658	1610	1686	1785	1829	1912	2112	2572	1717	1802	1887	1881	1858	1746	1755	1829	1852	1794	1743	1830	1903	1934	1884	1934	1868	1842	2306	1804	1995	1814	2041	1805	1739	1958	1993	1960	1922	1889	1965	2008	2147	1842	1993	1735	1885	2139	1710	1981	2062
14	91	113	99	106	136	136	176	197	115	226	323	325	363	397	415	398	476	422	498	634	724	575	723	713	757	670	662	871	711	803	839	949	812	835	846	1038	1143	1089	1038	1206	981	1025	1175	1019	1466	1333	1119	1510	1385	1765	1407	1344	1575	1521	1437	1626	1752	1717	1856	1604	1569	1526	1495	1351	1517	1588	1689	1542	1488	1554	1711	1654	1492	1644	1594	1664	1738	1671	1690	1666	1713	1387	1454	1516	1615	1648	1591	1697	1599	1554	1856	1672	1604	1528	1541	1789	1477	1671	1678
